"V1","V2"
0.000372726987615651,0.999627273012384
0.999999614813319,3.85186681191096e-07
2.28065500326763e-09,0.999999997719345
0.995119536913002,0.00488046308699806
0.999999966169697,3.38303032155642e-08
0.999994560906836,5.43909316433224e-06
0.99929000183638,0.000709998163619619
2.64239915188353e-05,0.999973576008481
0.999995614339103,4.38566089715613e-06
0.999991570248211,8.42975178890964e-06
1.71917067309683e-07,0.999999828082933
0.996061055756648,0.00393894424335153
0.999984130090958,1.58699090417118e-05
0.999973823270268,2.6176729732111e-05
0.999971556118736,2.84438812638818e-05
0.998273735486618,0.00172626451338225
0.999390652688579,0.000609347311421365
0.999807726610562,0.000192273389437989
0.118379124762292,0.881620875237708
0.000658638955597918,0.999341361044402
0.227998373214697,0.772001626785302
0.999999400423873,5.99576126681807e-07
0.999999999994729,5.27059931075419e-12
0.998711405271271,0.00128859472872867
8.49974834134553e-07,0.999999150025166
0.999946869716868,5.31302831318164e-05
0.995209743772221,0.00479025622777841
0.99851259319203,0.00148740680796993
0.999999281669987,7.18330012638926e-07
0.798054673046879,0.201945326953121
0.999999999999979,2.06438162417029e-14
0.998978174342456,0.00102182565754413
1,3.21775527179319e-18
0.999999999999999,1.09754827182399e-15
0.999999760704786,2.39295213938758e-07
0.999799927237725,0.000200072762274884
0.852911653890358,0.147088346109643
0.852911653890358,0.147088346109643
0.000918105250808716,0.999081894749191
0.999999999998347,1.65332658282218e-12
0.999999999997048,2.95161359241199e-12
0.98919475388888,0.0108052461111198
0.988098534567819,0.011901465432181
0.999999999999949,5.10568343395218e-14
0.000166424548564211,0.999833575451436
0.994478218582199,0.0055217814178008
0.999999999999999,6.14784312689111e-16
0.999996571795953,3.42820404700341e-06
0.999999999940317,5.96830618686391e-11
0.999999999970011,2.99890397690089e-11
0.999999807583133,1.92416867105585e-07
0.998322777165972,0.00167722283402755
0.999999999998577,1.42275332757608e-12
0.999999946060695,5.39393051300661e-08
1,2.33316949725074e-20
1,1.03017508555345e-19
0.999999999996507,3.49267178431591e-12
1,1.2546617797927e-18
0.999999999999993,7.4858092611385e-15
0.999999999999986,1.43702556914347e-14
0.999867678062227,0.000132321937772585
0.999999999999798,2.02269592891473e-13
0.957033020577765,0.0429669794222353
0.970526876369649,0.0294731236303504
0.000489311035944056,0.999510688964056
0.0594735136671971,0.940526486332803
0.999874095307388,0.000125904692612259
0.988360897392962,0.0116391026070383
0.989433209447357,0.0105667905526433
0.881396851178281,0.118603148821719
0.998360124903433,0.00163987509656653
0.00534130367506294,0.994658696324937
0.00109784918364882,0.998902150816351
0.00155977494004254,0.998440225059957
1.03632659129394e-06,0.999998963673409
1,4.23204426577568e-19
0.931802507927722,0.0681974920722783
0.999999999999652,3.48232267459112e-13
1.4449549117801e-06,0.999998555045088
2.68299618622486e-05,0.999973170038138
0.99999973542248,2.64577520237728e-07
2.29274615973136e-05,0.999977072538403
5.38696523754736e-05,0.999946130347624
0.999977122795682,2.28772043182508e-05
0.999999999997234,2.76595603262071e-12
0.999999999999982,1.75735304236613e-14
0.999996081134916,3.918865083645e-06
0.999999999998423,1.57706066948625e-12
0.999999999969789,3.02115891556899e-11
0.999991187634842,8.81236515813463e-06
0.00342534467097693,0.996574655329023
0.999999840449067,1.59550933343236e-07
0.999999999959526,4.04742058009557e-11
0.999999999999797,2.0295012985619e-13
0.999999968447716,3.15522844819379e-08
0.999999999999797,2.03087229565305e-13
1,9.43370715890724e-21
2.95256089864334e-06,0.999997047439101
0.99999999979546,2.04539734023026e-10
1,3.08840748157457e-16
0.999878410277882,0.000121589722118146
0.999999995398689,4.60131076033839e-09
0.999999994242777,5.7572227521382e-09
1.54064092215696e-05,0.999984593590778
0.999999999999808,1.91949645955185e-13
0.999999999993909,6.09130687619111e-12
5.18144897267262e-06,0.999994818551027
0.000496585746110696,0.999503414253889
0.99997918178681,2.08182131896848e-05
2.26088224997801e-12,0.999999999997739
0.999999999923134,7.68662125254128e-11
0.999941162037407,5.88379625931614e-05
0.999999994891067,5.10893325383536e-09
0.991485637233078,0.00851436276692169
0.999999999999108,8.92306335128862e-13
0.999999611149431,3.88850569001209e-07
0.999999999999329,6.71191988598261e-13
0.000215708391229494,0.999784291608771
0.000215708391229494,0.999784291608771
7.59779893610075e-05,0.999924022010639
0.000134275537668313,0.999865724462332
8.35208969830626e-07,0.99999916479103
0.999999999997871,2.12933030766684e-12
0.00154954907149831,0.998450450928502
0.000496585746110696,0.999503414253889
0.0531893996588721,0.946810600341128
0.999999999961432,3.85678093520467e-11
2.42577600975278e-05,0.999975742239902
0.00217818279942213,0.997821817200578
0.00603807652264008,0.99396192347736
5.38696523754736e-05,0.999946130347624
0.961335624336592,0.0386643756634081
0.000199267176940104,0.99980073282306
0.999999994891067,5.10893325383536e-09
1.36876896369403e-05,0.999986312310363
0.11136384258699,0.88863615741301
0.0041412633403821,0.995858736659618
0.999999947112393,5.28876073295565e-08
0.989424189841303,0.0105758101586968
8.97381280239455e-05,0.999910261871976
0.999999999998419,1.58139045986873e-12
1.4842021301554e-06,0.99999851579787
0.999999999530979,4.69021386900081e-10
0.999999999939436,6.05644216674307e-11
0.999999999999244,7.55472726941552e-13
0.999999999996274,3.72590231862503e-12
0.999998813034785,1.18696521496939e-06
1,2.92225533077753e-16
0.99997372601773,2.62739822697624e-05
0.981450161913443,0.0185498380865573
0.999999999975704,2.42957284193354e-11
0.975328507748503,0.024671492251497
0.999986792362943,1.32076370573234e-05
0.999999992794179,7.20582073286432e-09
2.21483439174165e-06,0.999997785165608
0.999999999924107,7.58924850028175e-11
0.00306106392190716,0.996938936078093
0.999999999986253,1.37466064589763e-11
5.50600708447308e-06,0.999994493992916
0.999999999997898,2.10235632966918e-12
0.999999999072065,9.27935244903092e-10
0.999990037919727,9.96208027307557e-06
0.999999998260045,1.73995536685838e-09
0.999999999409044,5.90956171662889e-10
0.0140726349689055,0.985927365031094
0.999934864875493,6.5135124507284e-05
0.99999999992827,7.17304365133697e-11
0.999999999946044,5.3955567087085e-11
0.000660070646677158,0.999339929353323
0.999999999999984,1.5741971855898e-14
6.19738522126155e-06,0.999993802614779
2.04817205970025e-05,0.999979518279403
0.999999999999596,4.04007164062077e-13
1.82968693409506e-05,0.999981703130659
0.99999999094569,9.05431011501748e-09
0.999999954727192,4.52728078915083e-08
0.998017510382608,0.00198248961739187
0.999984314417087,1.56855829126553e-05
0.999986026020782,1.39739792180371e-05
2.72856714050472e-07,0.999999727143286
0.999999998034502,1.96549830181068e-09
3.01766901334841e-07,0.999999698233099
2.69575871475287e-07,0.999999730424128
0.999999915382379,8.46176213748219e-08
0.999999088767143,9.11232856510526e-07
0.999925307003479,7.46929965208651e-05
0.98531072941871,0.0146892705812903
0.999999999999639,3.60909627088323e-13
0.999999999996681,3.31932786570896e-12
0.00127460739613979,0.99872539260386
0.999999973268157,2.67318433190314e-08
0.999999999981725,1.82752241358421e-11
0.999999999967701,3.22995994488107e-11
0.0336952573966676,0.966304742603332
0.0275517969345138,0.972448203065486
0.999999988725259,1.12747413208863e-08
0.976628255192867,0.0233717448071334
0.999999843855236,1.56144763510606e-07
0.999999937017305,6.29826952423792e-08
0.999999962399691,3.76003090266481e-08
0.989860258865232,0.0101397411347683
0.957186397911369,0.0428136020886312
0.98121375397276,0.01878624602724
0.0947109446604428,0.905289055339557
0.999999999999897,1.0293150068802e-13
4.63618258019381e-06,0.99999536381742
0.999999999996488,3.51192677074809e-12
0.992811069046303,0.0071889309536968
0.108587578180557,0.891412421819443
0.99999999740351,2.59648987201109e-09
0.999999999719228,2.80771823005234e-10
0.00601573448011291,0.993984265519887
0.999999947112393,5.28876073295565e-08
0.999999999992201,7.79923109191624e-12
0.998877866828555,0.00112213317144483
0.913658152712882,0.0863418472871183
0.9999999999518,4.81998472528515e-11
0.997117342337565,0.00288265766243494
0.999828698419067,0.000171301580932573
0.00068235518956691,0.999317644810433
0.999999998830823,1.16917708899785e-09
0.997592354275096,0.00240764572490448
0.99990280367426,9.71963257400782e-05
0.00935498889522881,0.990645011104771
0.00185395194694816,0.998146048053052
2.09337007498303e-06,0.999997906629925
0.999999184424608,8.15575392088296e-07
8.19395190087114e-06,0.999991806048099
0.999961006925746,3.89930742535801e-05
0.999999140314347,8.59685652841242e-07
9.3577164870553e-09,0.999999990642284
0.999999999999997,3.20064252320405e-15
1,2.749431328378e-18
0.999979771015129,2.02289848712947e-05
0.999999999976974,2.3026362538058e-11
0.999999232021399,7.67978601454433e-07
0.999999983953493,1.60465066455086e-08
0.998017510382608,0.00198248961739187
0.993569043380999,0.00643095661900101
0.991041809860127,0.0089581901398734
0.999999999999918,8.19174438394107e-14
0.999999999949003,5.09965694144117e-11
0.99752325518801,0.00247674481199018
1.18119410162137e-06,0.999998818805898
3.58383652724292e-07,0.999999641616347
0.999999999999897,1.0293150068802e-13
0.999987217909951,1.27820900490859e-05
0.984682031402803,0.0153179685971971
0.999999997260374,2.73962562088228e-09
0.891527993683601,0.108472006316399
1.97314976683561e-06,0.999998026850233
4.39395950185151e-06,0.999995606040498
1,1.69916968100528e-17
0.999995734183055,4.26581694515543e-06
6.38007463231933e-05,0.999936199253677
0.999999999999201,7.99307872453815e-13
0.999996985683121,3.01431687861154e-06
0.99999999999823,1.77023007150195e-12
0.999999999981725,1.82752241358421e-11
0.931297519800603,0.0687024801993969
0.998367712790208,0.00163228720979215
1.1557001650166e-05,0.99998844299835
0.99999999992827,7.17304365133697e-11
0.999999925609681,7.43903192305631e-08
0.999999990394027,9.60597336865992e-09
0.999497183558927,0.000502816441072685
0.996499817142179,0.00350018285782076
0.999999999996069,3.93129877551277e-12
0.412405643192241,0.587594356807759
0.999992527030804,7.47296919629446e-06
0.999999999990227,9.77311451820534e-12
0.999619655713206,0.000380344286794464
0.999999999999463,5.3710139282643e-13
0.00213040529295596,0.997869594707044
0.99999999999777,2.23044921908277e-12
0.999999999999991,8.90686166119663e-15
0.999999996755281,3.24471919588582e-09
0.999998563920266,1.43607973387516e-06
0.999076229845769,0.000923770154230501
0.999999992253018,7.7469820301944e-09
0.999999999999979,2.08706334366376e-14
7.33996341420459e-06,0.999992660036586
0.999998877063056,1.12293694419852e-06
0.999574256749056,0.000425743250943591
0.972890932823701,0.027109067176299
0.999983449737995,1.65502620045796e-05
0.999999999999991,8.90686166119663e-15
0.999999868882666,1.31117333588985e-07
5.25556280237953e-06,0.999994744437198
0.999999999999998,1.70362420485634e-15
4.83184306927073e-05,0.999951681569307
0.000137025808650752,0.999862974191349
0.00590446021167244,0.994095539788328
0.00590446021167244,0.994095539788328
0.000117591179885731,0.999882408820114
0.168248774391528,0.831751225608472
9.48248798204577e-09,0.999999990517512
1.20917718737645e-10,0.999999999879082
0.999999999587356,4.12643680442773e-10
1.47734595099057e-08,0.99999998522654
8.48199934068146e-05,0.999915180006593
4.53598082818428e-10,0.999999999546402
0.999999996158777,3.84122292499427e-09
0.999970469965826,2.9530034173855e-05
0.0147129924253602,0.98528700757464
0.000456177279401204,0.999543822720599
1.32291059258222e-16,1
0.999992765987759,7.23401224134973e-06
0.99589470356549,0.00410529643451038
0.999991064708094,8.93529190617327e-06
0.999999878608362,1.21391637861313e-07
0.999998672996012,1.32700398815425e-06
0.0330210920418623,0.966978907958138
0.0144149699248261,0.985585030075174
0.999999999971791,2.82095049107479e-11
0.999999999968759,3.12407337820804e-11
0.999999899983611,1.00016388766259e-07
0.999999526257039,4.73742960642533e-07
0.000117591179885731,0.999882408820114
0.885994854392178,0.114005145607822
0.0174560083067764,0.982543991693224
0.999999922083599,7.7916400713229e-08
0.999999662515502,3.37484497892144e-07
0.0015579383925823,0.998442061607418
0.00114777436002422,0.998852225639976
0.000230741497534284,0.999769258502466
0.999993490209574,6.50979042612666e-06
0.000561402135846004,0.999438597864154
0.0080941308665238,0.991905869133476
0.420771874675618,0.579228125324382
0.379105558927417,0.620894441072583
0.00105638396498106,0.998943616035019
0.00523756649432689,0.994762433505673
0.999999993958975,6.0410247218788e-09
0.000166441986292694,0.999833558013707
0.9999721406809,2.78593190996534e-05
0.999999998941465,1.0585347361566e-09
0.991975240239758,0.00802475976024178
0.999999998547059,1.45294075214137e-09
0.999966854629167,3.31453708324511e-05
0.374229949919803,0.625770050080197
0.334510777198374,0.665489222801626
0.999999990208631,9.7913687184026e-09
0.000244366715828475,0.999755633284171
0.999999885846661,1.14153338560181e-07
0.99743554607196,0.00256445392804038
0.821895835383674,0.178104164616326
0.98093871137069,0.0190612886293104
4.36498132504782e-09,0.999999995635019
7.87876928462648e-05,0.999921212307154
0.999999958905928,4.10940722941845e-08
0.999999999648325,3.51674773017079e-10
0.0060980332868638,0.993901966713136
0.999999996029123,3.97087648271384e-09
0.999749545512906,0.000250454487094466
0.999841707386718,0.000158292613282439
0.998974234840027,0.0010257651599729
0.998664179703924,0.00133582029607584
0.00502556471048337,0.994974435289517
1.8585778866391e-08,0.999999981414221
0.99940316851599,0.000596831484009833
0.999960420828009,3.95791719910682e-05
0.999999989813704,1.01862959879073e-08
0.999999999997997,2.0029829419915e-12
0.999999997342082,2.65791775882025e-09
0.0588149770248647,0.941185022975135
0.0588149770248647,0.941185022975135
1.8504876163847e-05,0.999981495123836
6.11549771980415e-05,0.999938845022802
0.999991064708094,8.93529190617327e-06
5.07947966312075e-08,0.999999949205203
0.999999984503254,1.54967463621212e-08
0.998804883118402,0.00119511688159816
2.58867011757664e-09,0.99999999741133
0.999999614813319,3.85186681191096e-07
0.00324840595436892,0.996751594045631
0.998804883118402,0.00119511688159816
3.65869154027446e-11,0.999999999963413
0.999992914660074,7.08533992540877e-06
0.0102269447183766,0.989773055281623
0.999999831563899,1.68436101442589e-07
0.999997501757449,2.4982425508476e-06
0.190754509965333,0.809245490034667
0.999999841737018,1.58262982478728e-07
0.999999999999792,2.08145041455211e-13
0.99993359096698,6.64090330200953e-05
1,2.20196555411053e-19
9.71086625408011e-09,0.999999990289134
0.999999850874591,1.49125409161555e-07
0.999999994677772,5.32222826266231e-09
0.99999999121573,8.7842701826366e-09
0.999888166615594,0.000111833384406251
0.999999766479022,2.33520977559486e-07
0.999999999999975,2.49407333348959e-14
0.999993792115647,6.20788435322389e-06
0.999999999999188,8.12307047368962e-13
0.999999999892587,1.07413349936529e-10
0.851260047281804,0.148739952718196
0.125037061022008,0.874962938977992
6.11549771980415e-05,0.999938845022802
0.153224407419574,0.846775592580426
0.153224407419574,0.846775592580426
0.970979541053096,0.0290204589469042
0.999999999932133,6.7867388674517e-11
0.999569440450903,0.000430559549096859
0.999998160233304,1.83976669583901e-06
0.0443160318130662,0.955683968186934
0.999898475767242,0.000101524232757951
0.999999623431272,3.76568727675723e-07
0.999999999999926,7.43689968234373e-14
0.999999975086556,2.49134435391285e-08
4.69847952770249e-07,0.999999530152047
6.38313072018143e-09,0.999999993616869
0.0290505004780187,0.970949499521981
0.999578018689162,0.000421981310838497
0.99949830660281,0.000501693397189823
0.999999799603632,2.00396368548729e-07
0.999999999424619,5.75380585631278e-10
0.999999895567424,1.04432575873496e-07
0.999999970340535,2.96594651780859e-08
0.00133724258568375,0.998662757414316
0.999999998617198,1.38280214511751e-09
6.11549771980415e-05,0.999938845022802
0.000105597553852023,0.999894402446148
0.142754661493376,0.857245338506624
0.999999999995916,4.0842150911204e-12
0.993651737392473,0.00634826260752739
0.999999999996953,3.04720369615697e-12
0.999922614702524,7.73852974756279e-05
0.710246221271405,0.289753778728595
0.673231955680644,0.326768044319356
0.998030214929871,0.0019697850701288
0.999999999820799,1.79201280187508e-10
0.999999904052438,9.59475622662907e-08
0.999997119580224,2.88041977560047e-06
0.999999999943878,5.61223004659158e-11
0.0738437086394455,0.926156291360555
0.999999999965374,3.46260275809931e-11
0.0240389864385717,0.975961013561428
0.999999999124655,8.75345371121959e-10
0.999980318205693,1.96817943070652e-05
1.28266101103298e-07,0.999999871733899
0.999999992303589,7.69641064581492e-09
0.997988965577104,0.00201103442289627
0.999981886977884,1.81130221158748e-05
0.999999560368611,4.39631388384682e-07
0.999998831847621,1.16815237933162e-06
1.76253618897211e-06,0.999998237463811
0.99929000183638,0.000709998163619619
0.804993709032559,0.195006290967441
0.999999999997691,2.30957240386080e-12
0.999578285576075,0.000421714423924729
0.989134277884604,0.0108657221153964
1.15854810030699e-06,0.9999988414519
0.999999999990054,9.94643347769047e-12
0.999999999679712,3.20288219727189e-10
0.000573175419834128,0.999426824580166
6.14249619204735e-08,0.999999938575038
6.14249619204735e-08,0.999999938575038
0.999999995004431,4.99556873389869e-09
0.999999938065829,6.19341709259619e-08
0.999999999999499,5.01172724430994e-13
0.987099136094681,0.0129008639053188
0.999390652688579,0.000609347311421365
2.03006051104952e-07,0.999999796993949
0.999999893052248,1.06947752159312e-07
0.99949830660281,0.000501693397189823
0.000193948760708701,0.999806051239291
0.999999993304361,6.69563941615874e-09
0.99999999999714,2.86017712020452e-12
0.999998030278479,1.96972152143009e-06
0.999999856656249,1.43343750857257e-07
0.999902411523251,9.75884767488729e-05
0.99085134679221,0.00914865320778964
1.30156268915517e-08,0.999999986984373
0.999931656760013,6.83432399865594e-05
0.99999927483974,7.25160259864721e-07
0.226209091814847,0.773790908185153
0.258055241611474,0.741944758388526
0.99999999999884,1.15994099737903e-12
0.103322192603488,0.896677807396512
0.999999954878083,4.51219172288434e-08
0.999999999976692,2.3308488247604e-11
0.00299025557903758,0.997009744420962
0.0015579383925823,0.998442061607418
0.999999719044736,2.80955263849573e-07
0.998960123648295,0.0010398763517048
0.998960123648295,0.0010398763517048
0.999998753143644,1.24685635575464e-06
4.53598082818428e-10,0.999999999546402
0.999976092390868,2.39076091315936e-05
0.369379741466216,0.630620258533784
2.58867011757664e-09,0.99999999741133
0.994032868713259,0.00596713128674133
0.999999758295686,2.41704314069918e-07
0.00148394329045428,0.998516056709546
1.00586556556512e-05,0.999989941344344
0.999993792115647,6.20788435322389e-06
0.998728158890545,0.00127184110945529
0.999976092390868,2.39076091315936e-05
1,3.38832778586349e-16
0.999999365034953,6.34965046697363e-07
0.999999999992947,7.05261144955277e-12
1.56792202820984e-05,0.999984320779718
0.999973983530638,2.60164693620708e-05
0.999999897884944,1.02115056488088e-07
0.999966159155417,3.38408445827846e-05
0.999992614195861,7.38580413863857e-06
1.08744059642575e-06,0.999998912559404
7.45017223593812e-06,0.999992549827764
0.984998671075683,0.015001328924317
0.999999994562755,5.43724461767899e-09
7.12934167813501e-05,0.999928706583219
0.0174560083067764,0.982543991693224
0.999995097318676,4.90268132444603e-06
2.85673766978699e-06,0.99999714326233
0.999845556026641,0.000154443973358823
0.0015905769915971,0.998409423008403
0.00459191545430922,0.995408084545691
2.30423138608618e-07,0.999999769576861
1.74450495720073e-08,0.99999998255495
0.972127233251233,0.0278727667487675
1.14171174144149e-05,0.999988582882586
0.99668717828577,0.00331282171422994
0.999999999927695,7.23052275873896e-11
0.0100188664279443,0.989981133572056
0.999907932413245,9.20675867545633e-05
1.14669514768064e-08,0.999999988533049
0.999695786308227,0.00030421369177283
0.99999999190312,8.09688053192750e-09
0.954842078131295,0.045157921868705
0.999999081784897,9.1821510301959e-07
0.999922614702524,7.73852974756279e-05
0.999999947550624,5.24493764784972e-08
0.00107852641674038,0.99892147358326
0.999952099014615,4.79009853854239e-05
0.998548649702404,0.00145135029759652
0.999994167054197,5.83294580310342e-06
0.999999973240261,2.67597389352217e-08
0.999969278931361,3.07210686393225e-05
0.999999993143101,6.85689863075382e-09
0.999985803662238,1.41963377624059e-05
0.999999916988657,8.30113426744662e-08
0.999775951806344,0.000224048193655868
0.999891837830122,0.000108162169877588
1.4926162218039e-06,0.999998507383778
0.999999999999683,3.16657883780596e-13
0.999999999983019,1.69813149032045e-11
0.999999994329752,5.67024801141507e-09
0.999987540884261,1.24591157394158e-05
1.4926162218039e-06,0.999998507383778
0.999999999936298,6.37019286043993e-11
0.999999999999738,2.6185726672729e-13
0.999999999999968,3.21324212484918e-14
0.99999999987808,1.21920118953863e-10
0.999999766479022,2.33520977559486e-07
0.999999999992947,7.05261144955277e-12
0.99999909329632,9.0670368035237e-07
0.999999944620946,5.537905412091e-08
0.999999889040566,1.10959433484496e-07
0.999749545512906,0.000250454487094466
9.6807829181438e-05,0.999903192170818
0.000396012565237562,0.999603987434762
0.145314832784196,0.854685167215804
0.0178157663033007,0.982184233696699
0.0250328834627987,0.974967116537201
0.203907242843163,0.796092757156837
0.203907242843163,0.796092757156837
5.590318937632e-14,0.999999999999944
0.0652959000335634,0.934704099966437
0.975521993812549,0.0244780061874509
0.827894396126903,0.172105603873097
0.000235582061244103,0.999764417938756
4.58287258979898e-08,0.999999954171274
0.99999910065603,8.99343969571195e-07
0.999994782176703,5.21782329721356e-06
0.0196097599632732,0.980390240036727
0.999992139237556,7.86076244371914e-06
0.999999999965733,3.42675574784652e-11
0.999993879088957,6.12091104313283e-06
0.999999999909869,9.0131248353725e-11
0.999999968892623,3.11073773615693e-08
0.999999983022419,1.6977580550288e-08
1.37252684154044e-05,0.999986274731585
0.999999834341611,1.65658388926681e-07
0.999999997819685,2.18031532198645e-09
0.999999950012822,4.99871781869226e-08
5.07761190217331e-05,0.999949223880978
0.999999929359545,7.06404553226103e-08
0.999999888989277,1.11010723165078e-07
0.999999994862975,5.13702472329031e-09
0.99999999515799,4.84200956177892e-09
0.999999999997776,2.22434232908787e-12
0.99999951225129,4.87748709958394e-07
0.999999962737609,3.72623914740278e-08
0.997558048530346,0.00244195146965374
0.999999999963744,3.62558799086428e-11
0.999999999997043,2.95711925269622e-12
0.999999999999574,4.26278719502793e-13
0.0164238123826541,0.983576187617346
0.999999999971146,2.88540338616887e-11
0.998636967034891,0.00136303296510946
0.99999999998457,1.54303867984188e-11
0.965317102949705,0.0346828970502953
0.999999957909701,4.20902990924935e-08
0.989424189841303,0.0105758101586968
0.999999999992629,7.37151050817413e-12
0.99999981506747,1.84932529944531e-07
0.262131808369967,0.737868191630033
0.996300979681109,0.00369902031889123
0.000877330454370746,0.999122669545629
0.000877330454370746,0.999122669545629
0.0834251108706041,0.916574889129396
0.0268019215331578,0.973198078466842
0.0733751057568537,0.926624894243146
0.999999860893918,1.39106081993965e-07
0.07241663602508,0.92758336397492
0.994625601900438,0.0053743980995623
0.00729951647818422,0.992700483521816
0.998097509643499,0.00190249035650119
0.999999532175571,4.67824428684845e-07
0.999805059613299,0.000194940386701298
0.0516014176602838,0.948398582339716
0.999999454007467,5.45992533360239e-07
0.0183148551092905,0.98168514489071
0.999999992774396,7.22560417790558e-09
0.01533599649138,0.98466400350862
0.999999933545281,6.64547190589261e-08
0.999999780370886,2.19629113559821e-07
0.0620065078097197,0.93799349219028
0.941207567216567,0.0587924327834328
0.998151445564941,0.00184855443505931
0.999999987288157,1.27118435302927e-08
0.177224435080076,0.822775564919924
0.0133472030332738,0.986652796966726
0.710300218887386,0.289699781112613
2.63037513749927e-06,0.999997369624862
0.935621322699854,0.0643786773001456
0.999999999250301,7.49698951017856e-10
0.999997621501379,2.37849862059019e-06
0.998426728568014,0.0015732714319859
0.99999999999381,6.18997881475945e-12
0.999970669162699,2.93308373008537e-05
0.999999999999999,9.12823913113776e-16
2.04256435257601e-05,0.999979574356474
0.0834251108706041,0.916574889129396
0.0743452445455181,0.925654755454482
0.000495678668110116,0.99950432133189
0.000495678668110116,0.99950432133189
0.999999513586728,4.86413272127053e-07
0.000178014098980157,0.99982198590102
0.999999999954568,4.54317691227496e-11
0.991400873686457,0.0085991263135435
0.999948161895807,5.18381041926341e-05
1,1.16694537347842e-18
0.999997314607725,2.68539227459065e-06
0.923853106333274,0.0761468936667263
0.999999735429003,2.64570997302853e-07
0.999999999775936,2.24064122829746e-10
0.999999858447062,1.41552938290804e-07
0.145385900356543,0.854614099643457
0.0551176274014709,0.944882372598529
0.997035503272672,0.00296449672732807
0.00267575559482704,0.997324244405173
0.999959792817039,4.02071829606685e-05
0.999953083429146,4.69165708539866e-05
0.00189181351034584,0.998108186489654
0.999999999746341,2.53659112394448e-10
0.999999999999858,1.42335987910639e-13
0.99999999190312,8.09688053192750e-09
0.999997462308551,2.53769144920364e-06
0.999999999158592,8.41407837714818e-10
0.288408441856308,0.711591558143692
0.999999982030209,1.79697905649288e-08
2.64239915188353e-05,0.999973576008481
0.999999996917861,3.08213846642014e-09
0.999999999999997,2.59177942311612e-15
0.999036128782853,0.000963871217147039
0.0031818571624109,0.996818142837589
2.68140169444178e-06,0.999997318598306
0.0230836164623199,0.97691638353768
1.59714342128028e-09,0.999999998402857
0.999999999309854,6.90146553789546e-10
0.999999364644811,6.35355188655216e-07
0.997946854196906,0.00205314580309419
0.999907932413245,9.20675867545633e-05
0.999997764257251,2.23574274947532e-06
0.999999999446927,5.53072821751431e-10
0.999119610056711,0.000880389943288552
0.999999927859286,7.21407136668203e-08
3.41924853260016e-08,0.999999965807515
4.88254596337964e-08,0.99999995117454
0.999999742490679,2.57509320792577e-07
0.890123167243673,0.109876832756327
0.994317402612586,0.00568259738741424
0.00130979558246266,0.998690204417537
0.258055241611474,0.741944758388526
0.258055241611474,0.741944758388526
0.999155395479638,0.000844604520362227
0.999155395479638,0.000844604520362227
0.998578435441011,0.00142156455898872
0.00220383260256411,0.997796167397436
2.41159631083486e-05,0.999975884036892
0.000925680609313148,0.999074319390687
0.997096252674195,0.00290374732580473
0.999999999419922,5.80078332176148e-10
0.000481806416499284,0.999518193583501
0.000573175419834128,0.999426824580166
0.999999948784118,5.12158822508831e-08
0.999487784841784,0.000512215158216384
0.9999995984788,4.01521200446314e-07
0.999999998427489,1.5725109480209e-09
0.00370585473219545,0.996294145267804
0.00739766780796903,0.992602332192031
0.00895508369040093,0.991044916309599
0.999630492137828,0.000369507862171593
0.999685129022649,0.000314870977351398
0.999775951806344,0.000224048193655868
1.98011002845705e-08,0.9999999801989
1.1184800436548e-09,0.99999999888152
0.999999998284314,1.7156863962944e-09
0.999998453648571,1.54635142880016e-06
0.999999992400077,7.5999226711229e-09
0.999999999996753,3.24645991336667e-12
0.995317152212101,0.00468284778789841
0.99999986545418,1.34545820041587e-07
9.6807829181438e-05,0.999903192170818
0.00299025557903758,0.997009744420962
0.999999998172125,1.82787488604033e-09
1.70158040274189e-09,0.99999999829842
0.999980589169883,1.94108301165143e-05
0.999999999972476,2.75235285100257e-11
0.999998726980591,1.27301940918928e-06
0.999999999960698,3.93024647691421e-11
3.42195968467073e-06,0.999996578040315
0.999982755591854,1.72444081454568e-05
1.28266101103298e-07,0.999999871733899
0.99999999999953,4.70412516726623e-13
0.999999996078176,3.92182422900108e-09
0.085012080738257,0.914987919261743
0.999834995814736,0.000165004185264248
0.999999980504289,1.94957112643829e-08
1.53693355475608e-08,0.999999984630665
0.999999999861614,1.38386107634463e-10
0.999999999419922,5.80078332176148e-10
0.999999999989929,1.00708385891711e-11
2.68140169444178e-06,0.999997318598306
0.996474981249499,0.00352501875050109
3.93822881583315e-09,0.999999996061771
0.999999999995473,4.5267868987565e-12
0.999832848137918,0.000167151862082207
0.999630492137828,0.000369507862171593
0.999826685718229,0.000173314281770606
2.85673766978699e-06,0.99999714326233
0.00648747098493811,0.993512529015062
0.999997764257251,2.23574274947532e-06
1.95135416804567e-07,0.999999804864583
0.990661171161939,0.0093388288380605
6.90073652267025e-10,0.999999999309926
0.996755042441409,0.00324495755859112
0.999997764257251,2.23574274947532e-06
0.995219360642837,0.00478063935716337
0.999848146005883,0.000151853994116784
0.999999905777516,9.42224841330485e-08
0.978897178453671,0.0211028215463285
0.999999999976777,2.32232057930964e-11
1.98011002845705e-08,0.9999999801989
0.00168402056464121,0.998315979435359
6.9720743338588e-08,0.999999930279257
0.99999752198934,2.47801066045445e-06
0.99999752198934,2.47801066045445e-06
0.999959738209469,4.02617905307899e-05
0.00534687998345612,0.994653120016544
0.00867515745480396,0.991324842545196
